,id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field.tree.canopy.symptoms,field.optional...did.the.tree.have.heat.damage,field.percent.canopy.affected....,field.dieback.percent,field.number.of.additional.unhealthy.trees..of.same.species..in.area..within.sight.,field.percent.of.trees..of.same.species..within.sight.that.are.unhealthy,field.other.factors...are.there.signs.or.symptoms.of.insect..diseases..or.other.damage.,field.optional...what..other.factors..were.observed.,field.optional...tree.size,field.optional...site.type,field.optional...site.location.description,field.optional...site.area.disturbance.level,field.optional...site.hydrology,field.optional...access.to.water,field.optional...slope.position,field.optional...were.there.any.other.unhealthy.plant.species.on.the.site.,field.optional...timing.of.symptoms.estimate,field.optional...estimated.time.spent.to.make.this.observation....of.minutes.,field.optional...can.we.follow.up.with.you.,field.notes,binary.tree.canopy.symptoms,reclassified.tree.canopy.symptoms,period-all-dist,period-all-nfeat-id,period-eph-dist,period-eph-nfeat-id,period-int-dist,period-int-nfeat-id,period-min-eph-dist,period-min-eph-nfeat-id,period-min-int-dist,period-min-int-nfeat-id,period-per-dist,period-per-nfeat-id,period-unk-dist,period-unk-nfeat-id
1292,101288321,Tue Nov 16 2021 06:20:20 GMT-0800 (PST),2021-11-16,2021-11-16 06:20:20 UTC,UTC,2817613,bewicks,,2021-11-16T22:26:50,2021-11-19T06:33:50,research,CC-BY-NC,https://www.inaturalist.org/observations/101288321,https://inaturalist-open-data.s3.amazonaws.com/photos/169143275/medium.jpg,NA,,,1,0,false,3,"Timber Creek Dr NW, Issaquah, WA, US",47.535364215,-122.0684895448,121,,NA,NA,121,,open,false,,,Issaquah City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,30-59% of the canopy is unhealthy,NA,7-10,50,Not sure,Other (please describe in Notes),Large (too big to wrap arms around trunk),Suburban,Forest edge,"Medium (moderately used trails, etc)",Other,No selection,Lower slope,Yes (please identify other species in notes),Symptoms first observed 2018,15,Yes,Site used to be wetter before development. On edge of open space in neighborhood. Other species unhealthy are big leaf maples.,Unhealthy,Dead Top,248.22249970010333,WC_ID:124143,46868.663696473806,WC_ID:88055,1380.2409681773026,WB_ID:31679,1380.2409681773026,WB_ID:31679,1380.2409681773026,WB_ID:31679,1757.5846849234556,WB_ID:31596,248.22249970010333,WC_ID:124143
1293,101427013,Thu Nov 18 2021 13:39:40 GMT-0800 (PST),2021-11-18,2021-11-18 13:39:40 UTC,UTC,4192922,pwinterstein,,2021-11-18T22:06:21,2021-11-19T06:33:18,research,CC-BY-NC,https://www.inaturalist.org/observations/101427013,https://inaturalist-open-data.s3.amazonaws.com/photos/169386593/medium.jpg,NA,,,1,0,false,3,"Coal Creek Park, Bellevue, WA, US",47.5377366667,-122.1332166667,5,,NA,NA,5,,open,false,,,Bellevue City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),Not Sure,60-99% of the canopy is unhealthy,NA,0,0,Not sure,No selection,Medium (can wrap arms around trunk),Rural,Inside a forest canopy,Other,Seasonally flooded area,Tree has access to water year round (watered in summer or near permanent water source),Middle of a slope,No,No selection,3,Yes,"This is within the Coal Creek drainage in Cougar Mt. Years ago the area was highly disturbed due to mining. Have been looking hard for dieback on this hike, but until this tree saw only fully health trees. This specimen is tightly crowded a cluster of Big Leaf maples. Seems that it is too close to the cluster",Unhealthy,Dead Top,27.13662915300717,WC_ID:124075,43731.422998622416,WC_ID:200105,3638.2133463646583,WB_ID:33162,968.139263291572,WB_ID:32225,968.139263291572,WB_ID:32225,968.139263291572,WB_ID:32225,27.13662915300717,WC_ID:124075
1296,101493174,Fri Nov 19 2021 14:36:01 GMT-0800 (PST),2021-11-19,2021-11-19 14:36:01 UTC,UTC,4192922,pwinterstein,,2021-11-19T22:43:24,2021-12-10T22:00:29,research,CC-BY-NC,https://www.inaturalist.org/observations/101493174,https://inaturalist-open-data.s3.amazonaws.com/photos/169508782/medium.jpg,NA,,,1,0,false,3,"Taylor Mountain Forest, Issaquah, WA, US",47.4356562025,-121.9666758142,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,1-29% of the canopy is unhealthy,NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,Majority of Western Red cedar here between Hwy 18 and Holder Creek have notably thinner canopies compared to other areas that I’ve observed.,Unhealthy,Dead Top,71.57595840556438,WC_ID:125887,53005.05777518479,WC_ID:88055,1584.342570742211,WB_ID:35839,825.2451099406919,WB_ID:36039,825.2451099406919,WB_ID:36039,825.2451099406919,WB_ID:36039,71.57595840556438,WC_ID:125887
1297,101493794,Fri Nov 19 2021 14:47:57 GMT-0800 (PST),2021-11-19,2021-11-19 14:47:57 UTC,UTC,4192922,pwinterstein,,2021-11-19T22:52:31,2021-12-10T22:00:30,research,CC-BY-NC,https://www.inaturalist.org/observations/101493794,https://inaturalist-open-data.s3.amazonaws.com/photos/169509817/medium.jpg,NA,,,1,0,false,3,"Taylor Mountain Forest, Issaquah, WA, US",47.4362330813,-121.9646090564,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Tree is dead,No selection,tree is dead,NA,1,NA,No,No selection,Large (too big to wrap arms around trunk),Rural,Inside a forest canopy,"None - natural forest, far from development","Wetland, lots of water",Tree has access to water year round (watered in summer or near permanent water source),Floodplain or valley bottom,No selection,No selection,,Yes,,Unhealthy,Tree is Dead,24.422448107190306,WC_ID:125866,52888.25689244188,WC_ID:88055,1438.181788442957,WB_ID:35839,777.2816837867707,WC_ID:125809,777.2816837867707,WC_ID:125809,777.2816837867707,WC_ID:125809,24.422448107190306,WC_ID:125866
1298,101497650,Fri Nov 19 2021 16:00:06 GMT-0800 (PST),2021-11-19,2021-11-20 00:00:06 UTC,Pacific Time (US & Canada),233188,borsope,Pam Borso,2021-11-20T00:04:24,2022-12-31T03:08:18,research,CC-BY-NC,https://www.inaturalist.org/observations/101497650,https://inaturalist-open-data.s3.amazonaws.com/photos/171193180/medium.jpg,NA,,Healthy ,1,0,false,3,"Northshore Rd, Bellingham, WA, US",48.7304066776,-122.3086219914,142,,NA,NA,142,,open,false,,,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,0,0,Not sure,No selection,Very Large (would take many people to wrap arms around trunk),Rural,No Selection,"None - natural forest, far from development",Upland or well drained,Tree may have occassional access to water in summer (watered by someone),Area is flat (e.g. field),No,No selection,4,Yes,,Healthy,Healthy,124.23870745556907,WC_ID:12653,100047.82129766697,WB_ID:21035,4617.786961446357,WB_ID:4784,124.23870745556907,WC_ID:12653,124.23870745556907,WC_ID:12653,124.23870745556907,WC_ID:12653,410.2427837950182,WC_ID:12423
1299,101548920,2021-11-20 09:42:56,2021-11-20,2021-11-20 17:42:56 UTC,Pacific Time (US & Canada),3352889,mylodon,,2021-11-20T17:44:33,2022-02-02T20:34:12,research,CC-BY-NC,https://www.inaturalist.org/observations/101548920,https://inaturalist-open-data.s3.amazonaws.com/photos/169604150/medium.jpeg,NA,,,3,0,false,2,"Snohomish, WA 98296, USA",47.86104124,-122.08720457,9,,NA,NA,9,,open,false,,,,Snohomish,Washington,United States,Washington,Snohomish,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,60-99% of the canopy is unhealthy,NA,0,NA,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Dead Top,102.74012192536823,WB_ID:18773,27141.03674032026,WB_ID:21035,254.79796488476995,WB_ID:22193,102.74012192536823,WB_ID:18773,102.74012192536823,WB_ID:18773,102.74012192536823,WB_ID:18773,406.0953936625923,WC_ID:88877
1302,101565154,Sat Nov 20 2021 04:51:12 GMT-0800 (PST),2021-11-20,2021-11-20 04:51:12 UTC,UTC,4275972,epifer,,2021-11-20T21:01:25,2021-12-10T22:00:32,research,CC-BY-NC,https://www.inaturalist.org/observations/101565154,https://inaturalist-open-data.s3.amazonaws.com/photos/169633517/medium.jpg,NA,,,1,0,false,3,"27th Ave NW, Seattle, WA, US",47.6980033333,-122.3923416667,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,1,5,No,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,43.414069087599344,WC_ID:122631,28997.22780200784,WC_ID:200105,8477.43012492748,WB_ID:26295,349.66360008685155,WB_ID:20241,349.66360008685155,WB_ID:20241,349.66360008685155,WB_ID:20241,43.414069087599344,WC_ID:122631
1303,101567000,Sat Nov 20 2021 05:06:09 GMT-0800 (PST),2021-11-20,2021-11-20 05:06:09 UTC,UTC,4275972,epifer,,2021-11-20T21:32:09,2021-12-10T22:00:26,research,CC-BY-NC,https://www.inaturalist.org/observations/101567000,https://inaturalist-open-data.s3.amazonaws.com/photos/169633568/medium.jpg,NA,,,1,0,false,3,"NW 95th St, Seattle, WA, US",47.6979349594,-122.3975353161,5,,NA,NA,5,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,1,0.05,No,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,107.69486493771207,WC_ID:122576,28668.900263811018,WC_ID:200105,8088.805974328523,WB_ID:26295,172.00464519758063,WB_ID:20241,172.00464519758063,WB_ID:20241,172.00464519758063,WB_ID:20241,107.69486493771207,WC_ID:122576
1304,101567040,Sat Nov 20 2021 05:29:31 GMT-0800 (PST),2021-11-20,2021-11-20 05:29:31 UTC,UTC,4275972,epifer,,2021-11-20T21:32:36,2021-12-10T22:00:26,research,CC-BY-NC,https://www.inaturalist.org/observations/101567040,https://inaturalist-open-data.s3.amazonaws.com/photos/169633599/medium.jpg,NA,,,1,0,false,3,"NW 70th St, Seattle, WA, US",47.6794761984,-122.3835635138,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Extra Cone Crop,No,"Healthy, no dieback(0%)",NA,0,NA,"Yes (please elaborate in Notes, add Picture if possible)","Fungal Activitiy (mycelial fans, bleeding cankers, mushrooms at base, or conks on trunk)",No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,Some kind of yellow mold growing on trunk,Unhealthy,Other,1364.7857052993509,WC_ID:122769,28492.108405631632,WC_ID:200105,7376.1438218598705,WB_ID:27980,1410.5883763628235,WB_ID:27273,1410.5883763628235,WB_ID:27273,1410.5883763628235,WB_ID:27273,1364.7857052993509,WC_ID:122769
1305,101574825,Sat Nov 20 2021 13:51:42 GMT-0800 (PST),2021-11-20,2021-11-20 13:51:42 UTC,UTC,4275972,epifer,,2021-11-20T23:29:01,2021-11-21T22:35:03,research,CC-BY-NC,https://www.inaturalist.org/observations/101574825,https://inaturalist-open-data.s3.amazonaws.com/photos/169648961/medium.jpg,NA,,,1,0,false,3,"NW 75th St, Seattle, WA, US",47.6832540713,-122.3763320139,4,,NA,NA,4,,open,false,,,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,No,"Healthy, no dieback(0%)",NA,1,NA,No,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Healthy,Healthy,1439.3614101689109,WC_ID:122623,29169.602795025454,WC_ID:200105,7147.239095755462,WB_ID:27980,1995.475063315725,WB_ID:27273,1995.475063315725,WB_ID:27273,1995.475063315725,WB_ID:27273,1439.3614101689109,WC_ID:122623
1306,101579714,2021-11-19 15:35:39,2021-11-19,2021-11-19 23:35:39 UTC,Pacific Time (US & Canada),3194356,dominicmoceri,Dominic Moceri,2021-11-21T00:45:30,2022-12-31T03:06:58,research,,https://www.inaturalist.org/observations/101579714,https://static.inaturalist.org/photos/169659060/medium.jpeg,NA,,Cluster with light thinning.,1,0,false,2,"Ferndale, WA 98248, USA",48.8381360089,-122.5668068603,28,,NA,NA,28,,open,false,gps,gps,,Whatcom,Washington,United States,Washington,Whatcom,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,No selection,1-29% of the canopy is unhealthy,NA,7-10,100,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,,Unhealthy,Thinning Canopy,144.23289138069532,WC_ID:7379,119610.8919640014,WB_ID:21035,750.6886786482542,WB_ID:2619,672.951431062427,WB_ID:2700,672.951431062427,WB_ID:2700,672.951431062427,WB_ID:2700,144.23289138069532,WC_ID:7379
1307,101641621,Sun Nov 21 2021 09:50:52 GMT-0800 (PST),2021-11-21,2021-11-21 19:50:52 UTC,Hawaii,500327,jmhulbert,Joey H,2021-11-21T19:07:23,2022-02-17T05:56:39,research,CC-BY-NC,https://www.inaturalist.org/observations/101641621,https://inaturalist-open-data.s3.amazonaws.com/photos/169761964/medium.jpg,NA,,,1,0,false,3,"Franklin Park, Tacoma, WA, US",47.2477383333,-122.4803783333,4,,NA,NA,4,,open,false,,,Tacoma,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Thinning Canopy,Not Sure,30-59% of the canopy is unhealthy,NA,0,25,"Yes (please elaborate in Notes, add Picture if possible)","Fungal Activitiy (mycelial fans, bleeding cankers, mushrooms at base, or conks on trunk)",Small (can wrap hands around trunk),Urban,Other,"Medium (moderately used trails, etc)",Upland or well drained,Tree does not typically have access to water in summer,Middle of a slope,No selection,Symptoms first observed in 2021,25,No Selection,,Unhealthy,Thinning Canopy,1086.3818303186636,WB_ID:41064,38388.75314251218,WC_ID:200176,2484.275134401845,WB_ID:40747,1086.3818303186636,WB_ID:41064,1086.3818303186636,WB_ID:41064,1086.3818303186636,WB_ID:41064,1913.3249455290434,WC_ID:184724
1308,101646309,2021-11-21 11:56:02,2021-11-21,2021-11-21 19:56:02 UTC,Pacific Time (US & Canada),5222678,ian799,Ian Hoffman,2021-11-21T20:04:47,2021-12-10T22:00:20,research,,https://www.inaturalist.org/observations/101646309,https://static.inaturalist.org/photos/169770495/medium.jpeg,NA,,,1,0,false,2,"Fremont, Seattle, WA, USA",47.6595888889,-122.3558388889,NA,,NA,NA,NA,,open,false,gps,gps,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,Yes (please include photo),1-29% of the canopy is unhealthy,NA,0,0,"Yes (please elaborate in Notes, add Picture if possible)",No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,0,No Selection,south side poor pruning for road clearance and some Browning tips. also climbing ivy on trunk,Healthy,Healthy,784.9833520304988,WB_ID:27273,29379.266834039438,WC_ID:200105,4551.286979414975,WB_ID:27980,784.9833520304988,WB_ID:27273,784.9833520304988,WB_ID:27273,784.9833520304988,WB_ID:27273,1176.0511926684057,WC_ID:123123
1309,101649325,2021-11-21 12:34:25,2021-11-21,2021-11-21 20:34:25 UTC,Pacific Time (US & Canada),5222678,ian799,Ian Hoffman,2021-11-21T20:44:04,2021-12-10T22:00:10,research,,https://www.inaturalist.org/observations/101649325,https://static.inaturalist.org/photos/169775982/medium.jpeg,NA,,,1,0,false,2,"Meadowbrook, Seattle, WA, USA",47.7067055556,-122.2957972222,NA,,NA,NA,NA,,open,false,gps,gps,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Other (please describe in Notes),Yes (please include photo),1-29% of the canopy is unhealthy,NA,0,0,"Yes (please elaborate in Notes, add Picture if possible)",No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,Yes,"topped for power lines, some tip death on south side",Unhealthy,Other,27.965008524569964,WC_ID:122537,35708.90510968711,WC_ID:200105,5688.5156630379615,WB_ID:25052,1529.4647682466432,WB_ID:24924,1529.4647682466432,WB_ID:24924,1529.4647682466432,WB_ID:24924,27.965008524569964,WC_ID:122537
1310,101652431,2021-11-21 13:04:33,2021-11-21,2021-11-21 21:04:33 UTC,Pacific Time (US & Canada),5222678,ian799,Ian Hoffman,2021-11-21T21:30:07,2021-12-10T22:00:11,research,,https://www.inaturalist.org/observations/101652431,https://static.inaturalist.org/photos/169781635/medium.jpeg,NA,,,1,0,false,2,"Victory Heights, Seattle, WA, USA",47.7128638889,-122.3084166667,NA,,NA,NA,NA,,open,false,gps,gps,,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Healthy,Yes (please include photo),"Healthy, no dieback(0%)",NA,0,0,Not sure,No selection,No selection,No Selection,No Selection,No Selection,No Selection,No selection,No selection,No selection,No selection,,No Selection,"small amount of tip death, mostly healthy well taken care of",Healthy,Healthy,554.3487805101101,WC_ID:122475,35215.216909392606,WC_ID:200105,5689.540548750964,WB_ID:25052,1705.1179613382146,WB_ID:25605,1705.1179613382146,WB_ID:25605,1705.1179613382146,WB_ID:25605,554.3487805101101,WC_ID:122475
1312,101712010,Sat Nov 20 2021 13:39:37 GMT-0800 (PST),2021-11-20,2021-11-20 13:39:37 UTC,UTC,304307,jonakiradoyle,Jon Akira Doyle,2021-11-22T17:37:59,2021-11-23T19:10:58,research,,https://www.inaturalist.org/observations/101712010,https://static.inaturalist.org/photos/169887013/medium.jpg,NA,,,1,0,false,3,"Mt. Baker-Snoqualmie National Forest - US Forest Service, Index, WA, US",47.81113,-121.52559667,11,,NA,NA,11,,open,false,,,,Snohomish,Washington,United States,Washington,Snohomish,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),Maybe,60-99% of the canopy is unhealthy,NA,0,0,Not sure,No selection,No selection,No Selection,No Selection,"Medium (moderately used trails, etc)",No Selection,No selection,Summit of hill or mountain,No,Not sure,25,Yes,Top of Heybrook Lookout north of the observation tower. I suspect heat wave damage next to stony platform to the south of the tree holding the tower and root compaction to be culprits.,Unhealthy,Dead Top,386.8894946982216,WC_ID:92439,15317.398292120877,WC_ID:88055,863.1872958569525,WC_ID:92432,863.1872958569525,WC_ID:92432,863.1872958569525,WC_ID:92432,914.4460775084375,WB_ID:23941,386.8894946982216,WC_ID:92439
1313,101767862,Mon Nov 22 2021 15:35:26 GMT-0800 (PST),2021-11-22,2021-11-23 01:35:26 UTC,Hawaii,500327,jmhulbert,Joey H,2021-11-23T17:43:13,2021-11-23T19:42:06,research,CC-BY-NC,https://www.inaturalist.org/observations/101767862,https://inaturalist-open-data.s3.amazonaws.com/photos/170001253/medium.jpg,NA,,,1,0,false,3,"Mayo Cove, Lakebay, WA, US",47.2587966667,-122.7490916667,13,,NA,NA,13,,open,false,,,,Pierce,Washington,United States,Washington,Pierce,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,30-59% of the canopy is unhealthy,NA,More than 10,50,Not sure,No selection,Large (too big to wrap arms around trunk),Rural,Inside a forest canopy,"Low - fairly natural, not much development",Upland or well drained,Tree does not typically have access to water in summer,Top of slope,No selection,No selection,60,No Selection,,Unhealthy,Dead Top,2.692598448919174,WB_ID:19613,32323.12482092523,WC_ID:200225,1074.3588038603916,WB_ID:40700,2.692598448919174,WB_ID:19613,2.692598448919174,WB_ID:19613,2.692598448919174,WB_ID:19613,87.1260252955287,WC_ID:206393
1314,101783944,Tue Nov 23 2021 13:17:48 GMT-0800 (PST),2021-11-23,2021-11-23 13:17:48 UTC,UTC,4192922,pwinterstein,,2021-11-23T21:21:00,2021-11-23T21:43:16,research,CC-BY-NC,https://www.inaturalist.org/observations/101783944,https://inaturalist-open-data.s3.amazonaws.com/photos/170022129/medium.jpg,NA,,,1,0,false,3,"NW Maple St, Issaquah, WA, US",47.543047035,-122.0541904557,4,,NA,NA,4,,open,false,,,Issaquah City Limits,King,Washington,United States,Washington,King,western redcedar,Thuja plicata,western redcedar,Plantae,48252,Old Dead Top (needles already gone),No selection,30-59% of the canopy is unhealthy,NA,0,NA,Not sure,No selection,No selection,Urban,Urban yard or open park grounds,No Selection,"Wetland, lots of water",Tree has access to water year round (watered in summer or near permanent water source),Floodplain or valley bottom,No selection,No selection,,Yes,"Couldn’t get any closer for more photos due to thick, thorny underbrush. No doubt that it’s western red cedar however.",Unhealthy,Dead Top,9.221387725379001,WB_ID:31679,45552.227621891274,WC_ID:88055,9.221387725379001,WB_ID:31679,9.221387725379001,WB_ID:31679,9.221387725379001,WB_ID:31679,413.5264443138064,WB_ID:31596,172.8955262379916,WC_ID:124029
